2,0.0,0.0,0.17757009345794392,0.09345794392523364,0.37383177570093457,0.06542056074766354,0.514018691588785,-0.07476635514018691,0.5981308411214953,-0.205607476635514,0.5981308411214953,0.04672897196261682,0.7850467289719626,0.009345794392523364,0.897196261682243,-0.037383177570093455,1.0,-0.07476635514018691,0.5794392523364486,-0.07476635514018691,0.7663551401869159,-0.14953271028037382,0.8504672897196262,-0.205607476635514,0.9158878504672897,-0.2616822429906542,0.5046728971962616,-0.17757009345794392,0.6355140186915887,-0.27102803738317754,0.5233644859813084,-0.205607476635514,0.4392523364485981,-0.14953271028037382,0.40186915887850466,-0.2616822429906542,0.514018691588785,-0.32710280373831774,0.4485981308411215,-0.27102803738317754,0.37383177570093457,-0.22429906542056074
2,0.0,0.0,0.17,0.04,0.37,-0.06,0.49,-0.23,0.57,-0.38,0.61,-0.11,0.8,-0.23,0.91,-0.34,1.0,-0.43,0.56,-0.22,0.73,-0.35,0.8,-0.46,0.84,-0.56,0.46,-0.3,0.56,-0.43,0.46,-0.35,0.37,-0.28,0.35,-0.35,0.44,-0.45,0.37,-0.39,0.31,-0.32
2,0.0,0.0,0.19801980198019803,0.15841584158415842,0.40594059405940597,0.16831683168316833,0.5643564356435643,0.0594059405940594,0.6534653465346535,-0.04950495049504951,0.5445544554455446,0.1485148514851485,0.7524752475247525,0.1782178217821782,0.8811881188118812,0.1782178217821782,0.9900990099009901,0.1782178217821782,0.5643564356435643,0.019801980198019802,0.7821782178217822,-0.009900990099009901,0.900990099009901,-0.019801980198019802,1.0,-0.0297029702970297,0.5247524752475248,-0.09900990099009901,0.7029702970297029,-0.12871287128712872,0.6138613861386139,-0.04950495049504951,0.504950495049505,-0.009900990099009901,0.45544554455445546,-0.2079207920792079,0.6237623762376238,-0.22772277227722773,0.5742574257425742,-0.15841584158415842,0.48514851485148514,-0.10891089108910891
2,0.0,0.0,0.16981132075471697,0.05660377358490566,0.3584905660377358,-0.02830188679245283,0.46226415094339623,-0.19811320754716982,0.5471698113207547,-0.3490566037735849,0.5943396226415094,-0.07547169811320754,0.7830188679245284,-0.19811320754716982,0.8962264150943396,-0.29245283018867924,1.0,-0.37735849056603776,0.5471698113207547,-0.19811320754716982,0.7358490566037735,-0.33962264150943394,0.8113207547169812,-0.4528301886792453,0.8773584905660378,-0.5471698113207547,0.46226415094339623,-0.2830188679245283,0.5566037735849056,-0.41509433962264153,0.44339622641509435,-0.330188679245283,0.3584905660377358,-0.2641509433962264,0.3490566037735849,-0.33962264150943394,0.4339622641509434,-0.4339622641509434,0.36792452830188677,-0.37735849056603776,0.3113207547169811,-0.3018867924528302
2,0.0,0.0,0.1650485436893204,0.038834951456310676,0.3592233009708738,-0.05825242718446602,0.47572815533980584,-0.23300970873786409,0.5533980582524272,-0.3883495145631068,0.6019417475728155,-0.1262135922330097,0.7961165048543689,-0.2524271844660194,0.912621359223301,-0.34951456310679613,1.0,-0.44660194174757284,0.5533980582524272,-0.23300970873786409,0.7378640776699029,-0.3883495145631068,0.8349514563106796,-0.5048543689320388,0.912621359223301,-0.6116504854368932,0.44660194174757284,-0.3106796116504854,0.5533980582524272,-0.4368932038834951,0.44660194174757284,-0.3592233009708738,0.36893203883495146,-0.2912621359223301,0.3300970873786408,-0.3592233009708738,0.4368932038834951,-0.4563106796116505,0.3786407766990291,-0.39805825242718446,0.32038834951456313,-0.33980582524271846
2,0.0,0.0,0.1792452830188679,0.08490566037735849,0.39622641509433965,0.04716981132075472,0.5283018867924528,-0.09433962264150944,0.5943396226415094,-0.2169811320754717,0.5754716981132075,0.04716981132075472,0.7735849056603774,0.02830188679245283,0.8962264150943396,0.0,0.9905660377358491,-0.02830188679245283,0.5660377358490566,-0.08490566037735849,0.7735849056603774,-0.16981132075471697,0.8962264150943396,-0.22641509433962265,1.0,-0.27358490566037735,0.5,-0.1792452830188679,0.6320754716981132,-0.27358490566037735,0.5377358490566038,-0.19811320754716982,0.4528301886792453,-0.1509433962264151,0.39622641509433965,-0.2641509433962264,0.5283018867924528,-0.32075471698113206,0.46226415094339623,-0.27358490566037735,0.3867924528301887,-0.22641509433962265
2,0.0,0.0,0.17094017094017094,0.08547008547008547,0.37606837606837606,0.05982905982905983,0.5213675213675214,-0.08547008547008547,0.6068376068376068,-0.21367521367521367,0.5726495726495726,0.03418803418803419,0.7692307692307693,0.008547008547008548,0.8974358974358975,-0.03418803418803419,1.0,-0.06837606837606838,0.5470085470085471,-0.08547008547008547,0.7521367521367521,-0.17094017094017094,0.8717948717948718,-0.2222222222222222,0.9658119658119658,-0.27350427350427353,0.48717948717948717,-0.1794871794871795,0.6239316239316239,-0.26495726495726496,0.5213675213675214,-0.19658119658119658,0.4358974358974359,-0.1452991452991453,0.39316239316239315,-0.26495726495726496,0.5213675213675214,-0.3247863247863248,0.46153846153846156,-0.26495726495726496,0.38461538461538464,-0.21367521367521367
2,0.0,0.0,0.1694915254237288,0.11864406779661017,0.3644067796610169,0.1271186440677966,0.5084745762711864,0.03389830508474576,0.5847457627118644,-0.0847457627118644,0.5847457627118644,0.09322033898305085,0.7627118644067796,0.09322033898305085,0.8813559322033898,0.0847457627118644,0.9830508474576272,0.06779661016949153,0.5847457627118644,-0.03389830508474576,0.7711864406779662,-0.07627118644067797,0.8898305084745762,-0.1016949152542373,1.0,-0.1271186440677966,0.5254237288135594,-0.1440677966101695,0.6440677966101694,-0.1864406779661017,0.5169491525423728,-0.1271186440677966,0.4152542372881356,-0.09322033898305085,0.4406779661016949,-0.2457627118644068,0.5508474576271186,-0.2627118644067797,0.4661016949152542,-0.2033898305084746,0.3898305084745763,-0.1694915254237288
2,0.0,0.0,0.24050632911392406,0.012658227848101266,0.4810126582278481,-0.13924050632911392,0.5822784810126582,-0.43037974683544306,0.6708860759493671,-0.6835443037974683,0.8860759493670886,-0.24050632911392406,1.0,-0.5316455696202531,0.9746835443037974,-0.7215189873417721,0.9240506329113924,-0.8227848101265823,0.7974683544303798,-0.4050632911392405,0.8607594936708861,-0.6962025316455697,0.6455696202531646,-0.6708860759493671,0.5063291139240507,-0.5569620253164557,0.6962025316455697,-0.5189873417721519,0.7088607594936709,-0.7721518987341772,0.5316455696202531,-0.6708860759493671,0.43037974683544306,-0.5189873417721519,0.5822784810126582,-0.5822784810126582,0.620253164556962,-0.7848101265822784,0.4936708860759494,-0.6962025316455697,0.4050632911392405,-0.5569620253164557
2,0.0,0.0,0.2716049382716049,-0.024691358024691357,0.5555555555555556,-0.20987654320987653,0.6790123456790124,-0.4691358024691358,0.7037037037037037,-0.6790123456790124,0.7901234567901234,-0.20987654320987653,1.0,-0.41975308641975306,0.9012345679012346,-0.5061728395061729,0.8148148148148148,-0.5185185185185185,0.691358024691358,-0.345679012345679,0.8271604938271605,-0.5679012345679012,0.691358024691358,-0.5432098765432098,0.6296296296296297,-0.4567901234567901,0.5679012345679012,-0.4444444444444444,0.6666666666666666,-0.6666666666666666,0.5555555555555556,-0.5802469135802469,0.5185185185185185,-0.48148148148148145,0.4444444444444444,-0.49382716049382713,0.5432098765432098,-0.6790123456790124,0.48148148148148145,-0.6049382716049383,0.41975308641975306,-0.5061728395061729
2,0.0,0.0,0.184,0.12,0.384,0.104,0.528,-0.008,0.608,-0.128,0.584,0.04,0.776,0.032,0.888,0.024,1.0,0.008,0.568,-0.08,0.768,-0.136,0.888,-0.168,0.992,-0.2,0.504,-0.192,0.664,-0.248,0.544,-0.176,0.44,-0.128,0.408,-0.296,0.552,-0.32,0.48,-0.24,0.384,-0.2
2,0.0,0.0,0.16161616161616163,-0.010101010101010102,0.36363636363636365,-0.1919191919191919,0.46464646464646464,-0.42424242424242425,0.5555555555555556,-0.6262626262626263,0.6565656565656566,-0.2727272727272727,0.8484848484848485,-0.494949494949495,0.9393939393939394,-0.6666666666666666,1.0,-0.8282828282828283,0.5757575757575758,-0.3939393939393939,0.7474747474747475,-0.6363636363636364,0.8080808080808081,-0.8282828282828283,0.8585858585858586,-0.9797979797979798,0.46464646464646464,-0.46464646464646464,0.5252525252525253,-0.6767676767676768,0.40404040404040403,-0.5555555555555556,0.3333333333333333,-0.43434343434343436,0.3333333333333333,-0.5050505050505051,0.3838383838383838,-0.6767676767676768,0.31313131313131315,-0.5959595959595959,0.26262626262626265,-0.494949494949495
2,0.0,0.0,0.22018348623853212,0.06422018348623854,0.44036697247706424,-0.01834862385321101,0.5412844036697247,-0.1926605504587156,0.5779816513761468,-0.3302752293577982,0.5871559633027523,-0.01834862385321101,0.7889908256880734,-0.06422018348623854,0.908256880733945,-0.11926605504587157,1.0,-0.1651376146788991,0.5504587155963303,-0.12844036697247707,0.7522935779816514,-0.22935779816513763,0.8532110091743119,-0.3119266055045872,0.9541284403669725,-0.3944954128440367,0.48623853211009177,-0.22935779816513763,0.5871559633027523,-0.3211009174311927,0.48623853211009177,-0.26605504587155965,0.42201834862385323,-0.21100917431192662,0.3853211009174312,-0.30275229357798167,0.48623853211009177,-0.4036697247706422,0.41284403669724773,-0.3486238532110092,0.3577981651376147,-0.29357798165137616
2,0.0,0.0,0.18181818181818182,0.1322314049586777,0.371900826446281,0.1487603305785124,0.5206611570247934,0.04132231404958678,0.6198347107438017,-0.0743801652892562,0.5785123966942148,0.06611570247933884,0.7768595041322314,0.0743801652892562,0.8925619834710744,0.0743801652892562,1.0,0.06611570247933884,0.5702479338842975,-0.049586776859504134,0.768595041322314,-0.0743801652892562,0.8760330578512396,-0.09090909090909091,0.9834710743801653,-0.10743801652892562,0.512396694214876,-0.1652892561983471,0.6528925619834711,-0.19008264462809918,0.5371900826446281,-0.12396694214876033,0.4380165289256198,-0.09090909090909091,0.4297520661157025,-0.2809917355371901,0.5702479338842975,-0.2975206611570248,0.5041322314049587,-0.2231404958677686,0.4132231404958678,-0.17355371900826447
2,0.0,0.0,0.17,-0.01,0.38,-0.16,0.47,-0.37,0.54,-0.55,0.65,-0.25,0.83,-0.42,0.93,-0.58,1.0,-0.71,0.58,-0.36,0.73,-0.57,0.81,-0.73,0.87,-0.87,0.46,-0.43,0.52,-0.6,0.4,-0.52,0.34,-0.43,0.33,-0.47,0.4,-0.62,0.33,-0.55,0.29,-0.47
2,0.0,0.0,0.19008264462809918,0.1487603305785124,0.3884297520661157,0.14049586776859505,0.5371900826446281,0.024793388429752067,0.628099173553719,-0.09917355371900827,0.5537190082644629,0.0743801652892562,0.7520661157024794,0.09090909090909091,0.8677685950413223,0.09090909090909091,0.9752066115702479,0.09090909090909091,0.5537190082644629,-0.04132231404958678,0.768595041322314,-0.08264462809917356,0.8925619834710744,-0.09090909090909091,1.0,-0.10743801652892562,0.5041322314049587,-0.15702479338842976,0.6776859504132231,-0.2066115702479339,0.5785123966942148,-0.1322314049586777,0.4628099173553719,-0.08264462809917356,0.4214876033057851,-0.2644628099173554,0.5785123966942148,-0.2975206611570248,0.5289256198347108,-0.2231404958677686,0.4462809917355372,-0.17355371900826447
2,0.0,0.0,0.1487603305785124,0.09917355371900827,0.33884297520661155,0.09090909090909091,0.4380165289256198,-0.05785123966942149,0.47107438016528924,-0.19834710743801653,0.5950413223140496,-0.024793388429752067,0.7933884297520661,-0.04132231404958678,0.9090909090909091,-0.04132231404958678,1.0,-0.04132231404958678,0.5702479338842975,-0.15702479338842976,0.7520661157024794,-0.24793388429752067,0.8512396694214877,-0.2644628099173554,0.9338842975206612,-0.2809917355371901,0.48760330578512395,-0.2644628099173554,0.5950413223140496,-0.35537190082644626,0.48760330578512395,-0.2727272727272727,0.39669421487603307,-0.19834710743801653,0.38016528925619836,-0.33884297520661155,0.47107438016528924,-0.4049586776859504,0.4049586776859504,-0.3305785123966942,0.3305785123966942,-0.2644628099173554
2,0.0,0.0,0.2,-0.023529411764705882,0.4470588235294118,-0.2,0.5882352941176471,-0.4470588235294118,0.6823529411764706,-0.6588235294117647,0.7764705882352941,-0.24705882352941178,0.9529411764705882,-0.4588235294117647,1.0,-0.6352941176470588,0.9764705882352941,-0.7647058823529411,0.6823529411764706,-0.36470588235294116,0.8,-0.6,0.6823529411764706,-0.5647058823529412,0.5882352941176471,-0.49411764705882355,0.5529411764705883,-0.4470588235294118,0.6235294117647059,-0.6705882352941176,0.49411764705882355,-0.5647058823529412,0.4470588235294118,-0.4588235294117647,0.4235294117647059,-0.4823529411764706,0.5058823529411764,-0.6588235294117647,0.4117647058823529,-0.5882352941176471,0.36470588235294116,-0.4823529411764706
2,0.0,0.0,0.20535714285714285,0.10714285714285714,0.44642857142857145,0.07142857142857142,0.5803571428571429,-0.08928571428571429,0.6339285714285714,-0.23214285714285715,0.5892857142857143,0.05357142857142857,0.7857142857142857,0.03571428571428571,0.9017857142857143,0.03571428571428571,1.0,0.03571428571428571,0.5714285714285714,-0.08035714285714286,0.7857142857142857,-0.16071428571428573,0.8928571428571429,-0.19642857142857142,0.9910714285714286,-0.23214285714285715,0.5,-0.1875,0.625,-0.25,0.5178571428571429,-0.17857142857142858,0.4375,-0.13392857142857142,0.4107142857142857,-0.2767857142857143,0.5357142857142857,-0.33035714285714285,0.4642857142857143,-0.2767857142857143,0.4017857142857143,-0.23214285714285715
2,0.0,0.0,0.16806722689075632,0.058823529411764705,0.36134453781512604,-0.01680672268907563,0.46218487394957986,-0.18487394957983194,0.5042016806722689,-0.33613445378151263,0.6134453781512605,-0.12605042016806722,0.7983193277310925,-0.21008403361344538,0.907563025210084,-0.2689075630252101,1.0,-0.3277310924369748,0.5546218487394958,-0.25210084033613445,0.7142857142857143,-0.3949579831932773,0.7983193277310925,-0.4789915966386555,0.865546218487395,-0.5462184873949579,0.453781512605042,-0.33613445378151263,0.5630252100840336,-0.47058823529411764,0.46218487394957986,-0.3865546218487395,0.3865546218487395,-0.3025210084033613,0.3277310924369748,-0.37815126050420167,0.4117647058823529,-0.48739495798319327,0.3445378151260504,-0.4117647058823529,0.2857142857142857,-0.33613445378151263
2,0.0,0.0,0.1504424778761062,-0.05309734513274336,0.2831858407079646,-0.23893805309734514,0.3274336283185841,-0.46017699115044247,0.35398230088495575,-0.6460176991150443,0.504424778761062,-0.336283185840708,0.6194690265486725,-0.5663716814159292,0.672566371681416,-0.7345132743362832,0.7079646017699115,-0.8761061946902655,0.415929203539823,-0.4247787610619469,0.5132743362831859,-0.6637168141592921,0.5309734513274337,-0.8495575221238938,0.5486725663716814,-1.0,0.3008849557522124,-0.46017699115044247,0.3008849557522124,-0.6371681415929203,0.22123893805309736,-0.5221238938053098,0.17699115044247787,-0.415929203539823,0.18584070796460178,-0.46017699115044247,0.19469026548672566,-0.6017699115044248,0.1415929203539823,-0.5221238938053098,0.11504424778761062,-0.4336283185840708
2,0.0,0.0,0.22018348623853212,0.045871559633027525,0.44036697247706424,-0.027522935779816515,0.5688073394495413,-0.1743119266055046,0.6238532110091743,-0.3211009174311927,0.6055045871559633,-0.03669724770642202,0.7981651376146789,-0.09174311926605505,0.9174311926605505,-0.14678899082568808,1.0,-0.1834862385321101,0.5688073394495413,-0.1559633027522936,0.7522935779816514,-0.27522935779816515,0.8532110091743119,-0.3486238532110092,0.944954128440367,-0.42201834862385323,0.48623853211009177,-0.25688073394495414,0.6055045871559633,-0.3486238532110092,0.4954128440366973,-0.27522935779816515,0.43119266055045874,-0.22018348623853212,0.3761467889908257,-0.3302752293577982,0.4954128440366973,-0.41284403669724773,0.41284403669724773,-0.3577981651376147,0.3486238532110092,-0.30275229357798167
2,0.0,0.0,0.205607476635514,0.056074766355140186,0.40186915887850466,-0.009345794392523364,0.5233644859813084,-0.18691588785046728,0.5887850467289719,-0.34579439252336447,0.6822429906542056,-0.08411214953271028,0.8411214953271028,-0.1308411214953271,0.9252336448598131,-0.16822429906542055,1.0,-0.21495327102803738,0.6355140186915887,-0.22429906542056074,0.794392523364486,-0.34579439252336447,0.7476635514018691,-0.3364485981308411,0.7102803738317757,-0.32710280373831774,0.5327102803738317,-0.32710280373831774,0.6448598130841121,-0.4485981308411215,0.5420560747663551,-0.37383177570093457,0.4672897196261682,-0.308411214953271,0.3925233644859813,-0.40186915887850466,0.4953271028037383,-0.5046728971962616,0.4205607476635514,-0.42990654205607476,0.3644859813084112,-0.35514018691588783
2,0.0,0.0,0.1935483870967742,0.0,0.40860215053763443,-0.15053763440860216,0.5053763440860215,-0.3763440860215054,0.5591397849462365,-0.5591397849462365,0.6451612903225806,-0.25806451612903225,0.8387096774193549,-0.46236559139784944,0.9354838709677419,-0.6021505376344086,1.0,-0.7311827956989247,0.5591397849462365,-0.3763440860215054,0.7526881720430108,-0.5913978494623656,0.8279569892473119,-0.7419354838709677,0.8709677419354839,-0.8817204301075269,0.43010752688172044,-0.43010752688172044,0.5053763440860215,-0.6021505376344086,0.3978494623655914,-0.4731182795698925,0.3333333333333333,-0.3655913978494624,0.27956989247311825,-0.46236559139784944,0.3548387096774194,-0.5913978494623656,0.2903225806451613,-0.4946236559139785,0.25806451612903225,-0.3978494623655914
2,0.0,0.0,0.21212121212121213,0.06060606060606061,0.4444444444444444,0.0,0.5757575757575758,-0.15151515151515152,0.6363636363636364,-0.29292929292929293,0.6262626262626263,0.0,0.8181818181818182,-0.06060606060606061,0.9292929292929293,-0.12121212121212122,1.0,-0.1919191919191919,0.5858585858585859,-0.13131313131313133,0.7878787878787878,-0.23232323232323232,0.8888888888888888,-0.32323232323232326,0.9696969696969697,-0.40404040404040403,0.5050505050505051,-0.2222222222222222,0.6161616161616161,-0.32323232323232326,0.494949494949495,-0.25252525252525254,0.41414141414141414,-0.1919191919191919,0.3939393939393939,-0.30303030303030304,0.494949494949495,-0.37373737373737376,0.41414141414141414,-0.32323232323232326,0.35353535353535354,-0.26262626262626265
2,0.0,0.0,0.1346153846153846,0.14423076923076922,0.3269230769230769,0.19230769230769232,0.4807692307692308,0.08653846153846154,0.5576923076923077,-0.038461538461538464,0.5769230769230769,0.16346153846153846,0.7788461538461539,0.18269230769230768,0.8942307692307693,0.20192307692307693,1.0,0.20192307692307693,0.6057692307692307,0.019230769230769232,0.8076923076923077,0.028846153846153848,0.9038461538461539,0.019230769230769232,1.0,0.0,0.5576923076923077,-0.10576923076923077,0.7211538461538461,-0.15384615384615385,0.5961538461538461,-0.125,0.49038461538461536,-0.09615384615384616,0.4807692307692308,-0.22115384615384615,0.6057692307692307,-0.25961538461538464,0.5288461538461539,-0.21153846153846154,0.4423076923076923,-0.18269230769230768
2,0.0,0.0,0.16,0.1,0.38,0.09,0.52,-0.03,0.58,-0.17,0.54,0.09,0.74,0.08,0.87,0.04,0.98,0.01,0.53,-0.04,0.76,-0.12,0.88,-0.17,1.0,-0.22,0.47,-0.15,0.59,-0.21,0.46,-0.16,0.37,-0.12,0.37,-0.24,0.48,-0.27,0.39,-0.23,0.32,-0.2
2,0.0,0.0,0.13,0.18,0.32,0.25,0.5,0.19,0.61,0.11,0.54,0.21,0.74,0.28,0.85,0.31,0.97,0.33,0.57,0.09,0.79,0.11,0.9,0.14,1.0,0.16,0.55,-0.04,0.74,-0.04,0.62,0.01,0.49,0.03,0.48,-0.17,0.64,-0.15,0.56,-0.09,0.46,-0.07
2,0.0,0.0,0.1523809523809524,0.0761904761904762,0.3333333333333333,0.02857142857142857,0.4666666666666667,-0.11428571428571428,0.5428571428571428,-0.24761904761904763,0.5619047619047619,-0.0380952380952381,0.7714285714285715,-0.12380952380952381,0.8952380952380953,-0.19047619047619047,1.0,-0.2571428571428571,0.5333333333333333,-0.1619047619047619,0.7333333333333333,-0.2857142857142857,0.8380952380952381,-0.3619047619047619,0.9333333333333333,-0.4380952380952381,0.44761904761904764,-0.24761904761904763,0.5904761904761905,-0.3619047619047619,0.4666666666666667,-0.2761904761904762,0.37142857142857144,-0.20952380952380953,0.3333333333333333,-0.3047619047619048,0.4380952380952381,-0.38095238095238093,0.3619047619047619,-0.3047619047619048,0.2857142857142857,-0.22857142857142856
2,0.0,0.0,0.14423076923076922,0.14423076923076922,0.3557692307692308,0.17307692307692307,0.5192307692307693,0.07692307692307693,0.6057692307692307,-0.038461538461538464,0.5,0.16346153846153846,0.7019230769230769,0.20192307692307693,0.8173076923076923,0.20192307692307693,0.9326923076923077,0.20192307692307693,0.5192307692307693,0.038461538461538464,0.7403846153846154,0.009615384615384616,0.875,0.009615384615384616,1.0,-0.009615384615384616,0.4807692307692308,-0.08653846153846154,0.6634615384615384,-0.10576923076923077,0.5480769230769231,-0.04807692307692308,0.4423076923076923,-0.028846153846153848,0.41346153846153844,-0.19230769230769232,0.5576923076923077,-0.19230769230769232,0.49038461538461536,-0.14423076923076922,0.40384615384615385,-0.11538461538461539
2,0.0,0.0,0.15306122448979592,0.20408163265306123,0.3469387755102041,0.2653061224489796,0.5306122448979592,0.20408163265306123,0.6326530612244898,0.1326530612244898,0.47959183673469385,0.22448979591836735,0.673469387755102,0.30612244897959184,0.7755102040816326,0.35714285714285715,0.8877551020408163,0.3979591836734694,0.5204081632653061,0.11224489795918367,0.7653061224489796,0.16326530612244897,0.8877551020408163,0.20408163265306123,1.0,0.23469387755102042,0.5204081632653061,0.0,0.7346938775510204,0.030612244897959183,0.6224489795918368,0.08163265306122448,0.5,0.08163265306122448,0.4897959183673469,-0.1326530612244898,0.6530612244897959,-0.08163265306122448,0.5816326530612245,-0.02040816326530612,0.47959183673469385,-0.01020408163265306
2,0.0,0.0,0.14563106796116504,0.0970873786407767,0.33980582524271846,0.038834951456310676,0.46601941747572817,-0.1262135922330097,0.5631067961165048,-0.2621359223300971,0.5825242718446602,0.0,0.7766990291262136,-0.07766990291262135,0.8932038834951457,-0.13592233009708737,1.0,-0.1941747572815534,0.5533980582524272,-0.13592233009708737,0.7669902912621359,-0.27184466019417475,0.8640776699029126,-0.36893203883495146,0.9611650485436893,-0.4563106796116505,0.47572815533980584,-0.23300970873786409,0.6213592233009708,-0.33980582524271846,0.49514563106796117,-0.2621359223300971,0.4077669902912621,-0.1941747572815534,0.34951456310679613,-0.2912621359223301,0.44660194174757284,-0.3592233009708738,0.3592233009708738,-0.27184466019417475,0.2815533980582524,-0.1941747572815534
2,0.0,0.0,0.1836734693877551,0.10204081632653061,0.40816326530612246,0.08163265306122448,0.5306122448979592,-0.05102040816326531,0.5918367346938775,-0.17346938775510204,0.5714285714285714,0.11224489795918367,0.7755102040816326,0.10204081632653061,0.8979591836734694,0.061224489795918366,1.0,0.02040816326530612,0.5612244897959183,-0.01020408163265306,0.7857142857142857,-0.061224489795918366,0.8979591836734694,-0.12244897959183673,0.9897959183673469,-0.17346938775510204,0.5,-0.12244897959183673,0.6224489795918368,-0.20408163265306123,0.5,-0.15306122448979592,0.40816326530612246,-0.11224489795918367,0.3979591836734694,-0.21428571428571427,0.5,-0.2755102040816326,0.41836734693877553,-0.23469387755102042,0.3469387755102041,-0.19387755102040816
2,0.0,0.0,0.1308411214953271,0.17757009345794392,0.308411214953271,0.2336448598130841,0.4766355140186916,0.16822429906542055,0.5981308411214953,0.102803738317757,0.5233644859813084,0.21495327102803738,0.7102803738317757,0.2803738317757009,0.822429906542056,0.3177570093457944,0.9345794392523364,0.3364485981308411,0.5514018691588785,0.102803738317757,0.7757009345794392,0.11214953271028037,0.897196261682243,0.1308411214953271,1.0,0.14018691588785046,0.5327102803738317,-0.018691588785046728,0.719626168224299,-0.009345794392523364,0.5981308411214953,0.028037383177570093,0.48598130841121495,0.037383177570093455,0.4672897196261682,-0.14018691588785046,0.6261682242990654,-0.11214953271028037,0.5514018691588785,-0.04672897196261682,0.4485981308411215,-0.028037383177570093
2,0.0,0.0,0.14423076923076922,0.04807692307692308,0.3173076923076923,-0.04807692307692308,0.4230769230769231,-0.23076923076923078,0.5096153846153846,-0.375,0.5769230769230769,-0.1346153846153846,0.7788461538461539,-0.2692307692307692,0.9038461538461539,-0.36538461538461536,1.0,-0.4519230769230769,0.5288461538461539,-0.25,0.7115384615384616,-0.41346153846153844,0.7980769230769231,-0.5384615384615384,0.8653846153846154,-0.6538461538461539,0.4423076923076923,-0.3269230769230769,0.5384615384615384,-0.47115384615384615,0.4326923076923077,-0.40384615384615385,0.34615384615384615,-0.3269230769230769,0.3269230769230769,-0.36538461538461536,0.40384615384615385,-0.4807692307692308,0.34615384615384615,-0.4230769230769231,0.28846153846153844,-0.34615384615384615
2,0.0,0.0,0.1509433962264151,0.1320754716981132,0.36792452830188677,0.1509433962264151,0.5283018867924528,0.05660377358490566,0.6132075471698113,-0.05660377358490566,0.5188679245283019,0.16037735849056603,0.7075471698113207,0.20754716981132076,0.8301886792452831,0.2169811320754717,0.9245283018867925,0.2169811320754717,0.5377358490566038,0.03773584905660377,0.7547169811320755,0.02830188679245283,0.8867924528301887,0.009433962264150943,1.0,-0.018867924528301886,0.5,-0.07547169811320754,0.660377358490566,-0.10377358490566038,0.5471698113207547,-0.05660377358490566,0.44339622641509435,-0.03773584905660377,0.42452830188679247,-0.1792452830188679,0.5566037735849056,-0.1792452830188679,0.4811320754716981,-0.14150943396226415,0.39622641509433965,-0.12264150943396226
2,0.0,0.0,0.1111111111111111,0.14814814814814814,0.3055555555555556,0.18518518518518517,0.4537037037037037,0.07407407407407407,0.5555555555555556,-0.037037037037037035,0.5648148148148148,0.1574074074074074,0.7592592592592593,0.18518518518518517,0.8796296296296297,0.2037037037037037,0.9907407407407407,0.21296296296296297,0.5833333333333334,0.018518518518518517,0.7870370370370371,-0.009259259259259259,0.8981481481481481,-0.027777777777777776,1.0,-0.037037037037037035,0.5277777777777778,-0.10185185185185185,0.6759259259259259,-0.14814814814814814,0.5462962962962963,-0.09259259259259259,0.4351851851851852,-0.046296296296296294,0.42592592592592593,-0.21296296296296297,0.5185185185185185,-0.23148148148148148,0.42592592592592593,-0.16666666666666666,0.3425925925925926,-0.12037037037037036
2,0.0,0.0,0.15454545454545454,0.045454545454545456,0.34545454545454546,-0.03636363636363636,0.45454545454545453,-0.20909090909090908,0.5454545454545454,-0.35454545454545455,0.5818181818181818,-0.09090909090909091,0.7909090909090909,-0.20909090909090908,0.9090909090909091,-0.3,1.0,-0.38181818181818183,0.5454545454545454,-0.20909090909090908,0.7272727272727273,-0.36363636363636365,0.8363636363636363,-0.4727272727272727,0.9181818181818182,-0.5727272727272728,0.45454545454545453,-0.2818181818181818,0.5636363636363636,-0.41818181818181815,0.45454545454545453,-0.33636363636363636,0.37272727272727274,-0.2636363636363636,0.33636363636363636,-0.32727272727272727,0.43636363636363634,-0.42727272727272725,0.36363636363636365,-0.35454545454545455,0.3,-0.2818181818181818
2,0.0,0.0,0.16981132075471697,0.04716981132075472,0.3867924528301887,-0.009433962264150943,0.5,-0.16981132075471697,0.5754716981132075,-0.3113207547169811,0.5849056603773585,-0.018867924528301886,0.7830188679245284,-0.09433962264150944,0.8962264150943396,-0.1509433962264151,1.0,-0.20754716981132076,0.5471698113207547,-0.1320754716981132,0.7641509433962265,-0.25471698113207547,0.8773584905660378,-0.3490566037735849,0.9716981132075472,-0.4339622641509434,0.4528301886792453,-0.2169811320754717,0.5471698113207547,-0.32075471698113206,0.4339622641509434,-0.24528301886792453,0.37735849056603776,-0.1792452830188679,0.32075471698113206,-0.2641509433962264,0.39622641509433965,-0.33962264150943394,0.32075471698113206,-0.2641509433962264,0.2641509433962264,-0.19811320754716982
